x,y,elevacion,marcado,distancia,ángulo
436444.4479286959,4812554.661853517,8.6,True,3.61935315259522,0.05076839219134343
436448.74472969625,4812555.620932057,8.6,True,4.402536823360476,0.06099736334147833
436452.4763203043,4812556.696412188,8.6,True,3.883481167637073,0.04233054688950887
436455.5576169998,4812557.444824316,8.6,True,3.170884740599615,0.013330901260613235
436459.2871106512,4812558.298192392,8.6,True,3.825880286938445,0.13507022218001244
436462.45348895184,4812559.490076361,8.6,True,3.3832734058292964,0.12173774587852514
436465.53478318,4812560.238493029,8.6,True,3.1708834146127667,0.09294351043817405
436469.0993447208,4812560.760218484,8.6,True,3.6025402744103965,0.17091165624081178
436475.97426647955,4812560.584326219,8.6,True,6.877171459135918,0.29474319691822326
436479.76475521,4812559.326842694,8.6,True,3.993628629707258,0.10944994532444353
436483.2285291866,4812557.73923811,8.7,True,3.8102780047821945,0.013000179858742722
436486.0482951967,4812556.490909766,8.7,True,3.0837321553694403,0.04035247406342317
436490.0783288017,4812554.897970607,8.7,True,4.333431206832202,0.10525875611910114
436493.3866007299,4812553.978243816,8.7,True,3.4337385632165858,0.014029249776141934
436496.45323879266,4812553.171863967,8.7,True,3.170885912332273,0.2841243279090428
436499.8319389753,4812551.140798869,8.7,True,3.942187255400128,0.014333170490510696
436503.1307939623,4812549.2215557825,8.7,True,3.8165348483489945,0.03167761890478196
436506.2699562318,4812547.52595484,8.7,True,3.567828795135907,0.07525537396881053
436509.57300104265,4812546.0509465635,8.6,True,3.6174237293269846,0.009111860051894903
436512.79515333637,4812544.576702193,8.6,True,3.543396938921439,0.040573476157289554
436515.6937311877,4812543.105508324,8.6,True,3.250563791457808,0.04193976521676752
436518.91274696554,4812541.298093215,8.6,True,3.6917220852185104,0.0056831377374352435
436521.89012881106,4812539.604024047,8.5,True,3.4255908977421523,0.02599688509854179
436525.27093593235,4812537.795087699,8.5,True,3.8343327324465926,0.03972428930205904
436528.73054640216,4812535.763275191,8.5,True,4.012127449262607,0.0637107378168481
436531.8707674357,4812534.178744244,8.5,True,3.5173465084956765,0.1651871443235672
436535.17800877575,4812533.147980271,8.4,True,3.4641477523877815,0.2465597616195507
436538.3150942478,4812531.230278666,8.4,True,3.676803598774923,0.08339942391408005
436541.69695590925,4812529.532408572,8.4,True,3.78414470579083,0.15690925068324313
436545.649262066,4812528.273438639,8.4,True,4.147978935376435,0.18014241867047892
436549.36620853003,4812527.794161816,8.4,True,3.7477189448288892,0.25525405173832866
436552.60615741235,4812528.207920964,8.4,True,3.266261684610191,0.049027188292286826
436556.41131896654,4812528.5052915225,8.4,True,3.8167635114876597,0.0860923609642159
436560.21961731144,4812529.135837921,8.4,True,3.8601457283849596,0.007547684891776677
436563.86612667894,4812529.7679097755,8.3,True,3.7008844073580582,0.09876273867684325
436567.3539839352,4812530.734680521,8.3,True,3.619363744500149,0.11780221749626567
436570.75676387094,4812531.257983044,8.3,True,3.442783295697759,0.01518805733408496
436574.484165079,4812531.889299051,8.3,True,3.7804866970792657,0.1534293739907231
436578.055004547,4812533.077429578,8.3,True,3.763316177897134,0.11715367884233205
436581.1352514923,4812533.714841175,8.3,True,3.145507079689089,0.14969911391754775
436584.61578680924,4812533.904215529,8.3,True,3.4856833961491196,0.05766560540879665
436588.2602005334,4812534.314184744,8.3,True,3.667400462198825,0.16712146368952488
436591.26164223923,4812535.174478116,8.3,True,3.1222999536359914,0.002436974990579933
436594.6685984761,4812536.142024268,8.3,True,3.541679877697421,0.09146428470324211
436598.322416153,4812537.551519994,8.3,True,3.9162560967735494,0.19251130030237387
436601.88802299945,4812538.184373595,8.3,True,3.6213334372967587,0.08731791507114063
436605.28870619496,4812538.485577697,8.3,True,3.413996207865369,0.05701183699915683
436608.8532668975,4812539.007377074,8.3,True,3.6025501512229234,0.14483911578710842
436612.0984305438,4812539.976454237,8.3,True,3.386768022466044,0.1634313921511593
436614.7804699155,4812541.284033954,8.3,True,2.98380627876208,0.2236430191264143
436618.429056573,4812542.138251028,8.3,True,3.7472485114916823,0.15008959970168037
436622.15331268194,4812542.436419611,8.3,True,3.7361729173901748,0.09174947158610518
436625.79980841244,4812543.068524863,8.3,True,3.700876674772253,0.12799912094228802
436629.2886939068,4812544.146385423,8.3,True,3.651589432029957,0.21571100720501174
436632.851160455,4812544.446081651,8.3,True,3.5750504522613182,0.03083233614003129
436636.41467112163,4812544.856837663,8.3,True,3.5871059048172205,0.11020939485457976
436640.1441467931,4812545.710305663,8.3,True,3.825885049389229,0.03128051380415488
436643.3861693666,4812546.3462241255,8.3,True,3.3038012437352053,0.2074733754939698
436646.716395317,4812547.758788776,8.3,True,3.617422255092256,0.057651381666150324
436650.04453134927,4812548.9492392605,8.3,True,3.534637436318624,0.32307738026781224
436653.76669358095,4812549.0253094705,8.3,True,3.7229394778639295,0.09718663475052643
436657.2493064754,4812549.436837043,8.3,True,3.506842955594685,0.11759454051480032
436660.81698905514,4812550.291837516,8.3,True,3.668703422134194,0.15334470426143745
436664.46034447773,4812550.590789919,8.3,True,3.6555999882839183,0.33790856994031704
436667.87250151986,4812552.113662416,8.3,True,3.736570128239437,0.15541240268340092
436671.44122513034,4812553.079726389,8.3,True,3.6971702431890914,0.04882411125684139
436674.846072388,4812553.825197094,8.3,True,3.4855001679282123,0.005297227046057046
436678.1700250611,4812554.571429802,8.3,True,3.4066882198998587,0.011363912641550733
436681.33218938764,4812555.3191846395,8.4,True,3.249372327816235,0.04793324269894686
436684.73599064816,4812555.953602422,8.4,True,3.4624195216482083,0.008598360618028893
436688.30157878326,4812556.586501583,8.4,True,3.62132297616294,0.12130030485275214
436691.78209819243,4812556.775931149,8.4,True,3.485670511948353,0.09453410399796931
436695.26574788924,4812557.29853621,8.4,True,3.522631297821423,0.20269717348408747
436698.5129764564,4812558.4897706,8.4,True,3.4588340141648644,0.16339837092977338
436702.4031801744,4812559.230694934,8.4,True,3.9601330579635903,0.07616736756308935
436705.971894732,4812560.196777117,8.4,True,3.6971662633603253,0.048824159621380404
436709.37673425,4812560.942265203,8.4,True,3.4854963246972526,0.1488688647937801
436712.7867890785,4812562.24304451,8.4,True,3.6497261181070333,0.3537435745873808
436715.80489217094,4812564.880319521,8.5,True,4.008012694806517,0.21371538249901287
436717.8533123748,4812567.637771452,8.5,True,3.4350497061026637,0.1497887112637858
436719.50039223576,4812570.732196663,8.5,True,3.5054727859729713,0.08828613116695075
436720.90687610756,4812574.051017407,8.5,True,3.6045482404105917,0.01768039331619206
436722.06650579127,4812576.927886116,8.5,True,3.1017921548851812,0.024508901412294247
436723.31120021426,4812580.248226897,8.5,True,3.545973365036003,0.10910949118281767
436725.0422971512,4812583.67506743,8.5,True,3.8392619924989377,0.0692361158058792
436726.6862409786,4812586.436320684,8.5,True,3.2135760202624115,0.05609637251214752
436728.41629171424,4812589.752104177,8.5,True,3.7399860590393215,0.21496659917865668
436730.62544316007,4812592.396982687,8.5,True,3.446118460004773,0.07331909598357444
436733.07622991235,4812594.928525101,8.5,True,3.5235014833351133,0.22287669436609228
436735.9252241246,4812596.78992295,8.5,True,3.4031705763731734,0.03471132969616171
436739.17972586345,4812598.758582084,8.5,True,3.8036036013422394,0.014133722038205322
436742.3522897046,4812600.616944391,8.5,True,3.6767746449457355,0.019665522482336974
436745.2800867403,4812602.255470825,8.5,True,3.3551101856057124,0.05935008827307263
436748.20579704066,4812603.671882703,8.5,True,3.250538935085676,0.10494996519422259
436751.20927147876,4812604.7543627005,8.4,True,3.1925885493395474,0.13509622206419278
436754.13602196437,4812606.281835043,8.4,True,3.3013694373260964,0.05419140253129774
436756.9020273144,4812607.921885249,8.4,True,3.215672600835825,0.09665454621050461
436760.1523476271,4812609.446322798,8.4,True,3.590054592147876,0.04824534875083237
436763.3196885321,4812610.749405355,8.4,True,3.424919350855099,0.030243937231715715
436766.48598583956,4812611.941431483,8.4,True,3.383247689613827,0.06262886868302475
436769.65019740636,4812612.911343272,8.4,True,3.3095262073402134,0.09685065242702759
436773.3049776833,4812614.431991151,8.4,True,3.958508411490789,0.03542758212147612
436776.39246274286,4812615.8468968775,8.4,True,3.3962511993551803,0.04189465001948029
436779.3160761373,4812617.041206348,8.4,True,3.1581466702544505,0.19550557712654848
436783.1253434056,4812617.782935993,8.4,True,3.8808091923686594,0.04338982870649457
436786.60895368166,4812618.305587931,8.4,True,3.522599268104239,0.19461474563318543
436789.9370291527,4812619.496107028,8.3,True,3.534603522589535,0.0958389892687273
436793.7483775606,4812620.459958475,8.3,True,3.9313339082989263,0.19086040533533893
436796.9986832207,4812621.98441368,8.3,True,3.590048823498837,0.1388889950643513
436800.48749908374,4812623.062362311,8.3,True,3.651548901327601,0.10152229262969305
436803.8176531206,4812624.475004044,8.3,True,3.6173861523156328,0.05230155141718806
436807.38944283745,4812625.774313264,8.3,True,3.8007744248352235,0.11887709131405214
436811.0379575753,4812626.628634019,8.3,True,3.7472021222580354,0.05672872902801742
436814.688554474,4812627.705072563,8.2,True,3.805992335306825,0.04163132742254464
436818.1784058946,4812628.894088216,8.2,True,3.686844336435564,0.06323839364552149
436821.34156019863,4812629.752966236,8.2,True,3.2776846408197726,0.027939781188860126
436824.9112607974,4812630.8301688675,8.2,True,3.728689833369564,0.2333149802620586
436827.92095832556,4812632.57903032,8.2,True,3.48091878549468,0.1663158951439319
436831.0872334594,4812633.771086621,8.2,True,3.383237568967708,0.19330617774922926
436834.0979692826,4812635.631008722,8.3,True,3.538903844137436,0.675807658157365
436835.5936061642,4812639.837557892,8.3,True,4.464525238464081,0.19650285704069728
436835.8529438977,4812641.612209277,8.3,True,1.793500375798225,0.08115771008368856
436836.13727062766,4812646.052250599,8.4,True,4.449135716572158,0.05457449895438871
436836.1716306852,4812649.717161759,8.5,True,3.6650722265799454,0.09370951041347343
436835.880337951,4812653.162990728,8.6,True,3.4581192496315833,0.08106619175632657
436835.2675578109,4812656.833969211,8.6,True,3.7217714225100007,0.6379252065712743
436832.9424992133,4812659.077121939,8.6,True,3.230732369038029,0.4274665362753186
436829.0721540187,4812660.446223273,8.6,True,4.105363612337035,0.4570703257300087
436824.6987514849,4812659.9318935005,8.6,True,4.40354230559149,0.1577572289871989
436820.88638854126,4812658.856966847,8.6,True,3.961007261468148,0.2909900537808381
436817.95655169524,4812656.9962920295,8.6,True,3.4707426754677484,0.07640429120628234
436815.0235885277,4812654.80244473,8.6,True,3.662681929401345,0.26407432693001487
436812.019105362,4812653.608878622,8.6,True,3.2328809361533404,0.03138825140592393
436809.0135794489,4812652.304255932,8.6,True,3.276465531334017,0.0636031743138685
436806.0101357765,4812651.221750401,8.6,True,3.192568263554698,0.07387661757134982
436803.0855002347,4812649.916371573,8.6,True,3.2027342908000187,0.10606623298619171
436799.75848389533,4812648.836904017,8.6,True,3.4977546977556497,0.06757848262473716
436796.51027539367,4812647.53456339,8.6,True,3.4995641986861483,0.18760238601913862
436793.2683171352,4812646.898571804,8.6,True,3.303752207146239,0.08694413589306282
436789.5368342023,4812645.822903865,8.6,True,3.883429720496034,0.0659454189351043
436785.6404384995,4812644.415582257,8.6,True,4.142759174775719,0.12160981548194266
436781.9110371149,4812643.562034348,8.6,True,3.825830461598794,0.2953206825153556
436778.2729491415,4812643.818308541,8.6,True,3.647103037210713,0.2808242641673224
436774.7872668162,4812643.073545194,8.6,True,3.5643588084228277,0.035894735614415814
436771.3814341413,4812642.21696655,8.6,True,3.511897376525998,0.18331852636296578
436768.29395990324,4812640.802063177,8.6,True,3.3962403808221966,0.2331395426232455
436764.5655965357,4812640.059582746,8.6,True,3.801574751593515,0.14934929840799288
436761.5621399302,4812638.97709692,8.5,True,3.1925737491830612,0.14689094909626293
436757.90320002544,4812637.012223808,8.5,True,4.153139483835277,0.19538041543336607
436754.7389978729,4812636.042317601,8.5,True,3.3095155707018264,0.04440243622056496
436751.00854501856,4812635.077728807,8.5,True,3.8531428782199386,0.043357400445480976
436748.0092545677,4812634.439480638,8.5,True,3.066448097362608,0.09489341681769572
436744.4457990876,4812634.028666114,8.5,True,3.5870577820105987,0.074105061865449
436741.1229361126,4812633.393459016,8.6,True,3.383032132274539,0.38902465118009627
436738.4367871123,4812631.641597805,8.6,True,3.206932203383523,0.19088454170445474
436735.25276493037,4812628.561600353,8.7,True,4.429941484871057,0.25823532975524555
436733.1161764666,4812625.0274973875,8.7,True,4.129757139574604,0.06375100005989524
436730.7379497778,4812621.606731997,8.6,True,4.166245076906592,0.011278711540640501
436728.8523796956,4812618.958814676,8.5,True,3.250667727311325,0.2712763094980826
436727.689630664,4812615.748770981,8.5,True,3.4141420347145917,0.17380204028131183
436725.4690121403,4812611.882256401,8.5,True,4.45882065435793,0.03484027351249248
436723.6570291003,4812608.456175432,8.5,True,3.8757339104407307,0.1370458257417579
436722.2453378908,4812604.58206448,8.5,True,4.123300588056935,0.08112274136318903
436721.2401975037,4812600.926270755,8.5,True,3.7914555192534656,0.11028891931223063
436719.83163278835,4812597.3853340475,8.5,True,3.810811898270374,0.030909311712288445
436718.34321645676,4812593.956215356,8.4,True,3.738213233561304,0.05085650084571388
436717.18150157505,4812590.85723141,8.4,True,3.309574437867261,0.16145258871822046
436715.53651165,4812587.984922522,8.4,True,3.31000758371434,0.24973135269938262
436714.6153884193,4812584.66154369,8.4,True,3.448668564485986,0.00857669981705022
436713.6953075361,4812581.449222896,8.4,True,3.3414897443297695,0.09848621517877115
436712.2037550719,4812577.686931864,8.4,True,4.0471672268505445,0.04014376249023669
436710.63339395146,4812574.147516875,8.3,True,3.8721431428058466,0.006409057123207384
436708.8970708791,4812570.165390478,8.3,True,4.344208609914773,0.3632908621145491
436706.52820309956,4812567.7441547215,8.3,True,3.3873171017421355,0.30353032604576435
436703.2757635512,4812565.997627003,8.3,True,3.691709913701573,0.47418406281522324
436699.3109308098,4812565.923809647,8.3,True,3.9655198485289542,0.002487802675930189
436695.66967258265,4812565.846954298,8.3,True,3.6420692225077267,0.33538073931637635
436692.17872240307,4812564.546943752,8.3,True,3.725152423229117,0.09790763104581522
436688.5291143183,4812563.581629035,8.2,True,3.7751121407508927,0.057574285916172835
436684.88159251126,4812562.838432089,8.2,True,3.7224665254304092,0.0823089001573532
436681.5555572303,4812561.870080309,8.2,True,3.464132771815306,0.22417264810070409
436678.31772119773,4812561.678375186,8.2,True,3.2435062860912565,0.14649948293217516
436674.7510908542,4812560.93442342,8.2,True,3.643393505900358,0.05293586275508843
436671.5069907207,4812560.076374151,8.2,True,3.3556570480009293,0.0377349101027056
436668.1830399417,4812559.330144746,8.2,True,3.406685648159144,0.07220785388136709
436664.6132751016,4812558.253024616,8.2,True,3.7287275025323314,0.04667312589181281
436661.20738476404,4812557.396501186,8.2,True,3.511939831126034,0.011158195117926298
436657.63970597275,4812556.541500537,8.2,True,3.6686997790286715,0.10829739554126959
436654.3115750669,4812555.351046338,8.2,True,3.53463386030926,0.11064964722816943
436650.25748718233,4812554.3895551395,8.2,True,4.16654459954758,0.43593427849385963
436648.56185009883,4812554.738702128,8.2,True,1.7312101947267329,0.04864159006713919
436644.7650631305,4812555.329742921,8.2,True,3.8425148668517615,0.2544180176490883
436640.7161957801,4812554.923546956,8.2,True,4.0691918095281725,0.22908195759855646
436637.55089301354,4812553.842637429,8.2,True,3.344773087857661,0.06334494340421976
436634.1397741899,4812552.430838121,8.2,True,3.6917352173101685,0.08744698476633415
436631.0564075549,4812551.460228715,8.2,True,3.2325272504659375,0.21425516453768198
436627.73662614723,4812551.158250785,8.2,True,3.33348755279176,0.2693245336493819
436624.57027475734,4812549.9662894225,8.2,True,3.383275486135389,0.5167888291056282
436621.58138075366,4812550.438676112,8.2,True,3.0259934814810108,0.2661626749861788
436617.8560842451,4812550.029449986,8.2,True,3.7477059782035926,0.014972928162426912
436613.72527306096,4812549.512973304,8.2,True,4.162973600962119,0.08608637336783655
436610.2395223849,4812548.768294497,8.2,True,3.5644079873976957,0.07282852140327356
436606.91346876015,4812547.799979402,8.2,True,3.464140129828891,0.17639512440877914
436603.10727585026,4812547.39152255,8.2,True,3.8280466908111497,0.157451897736443
436599.5385387352,4812546.425494644,8.2,True,3.6971738547127706,0.03216504999770086
436596.37636042474,4812545.677778067,8.2,True,3.2493771320493985,0.0382069241179559
436592.8885153022,4812544.7109924,8.2,True,3.6193560374081097,0.024035610360701107
436589.4826083332,4812543.854505079,8.2,True,3.5119471539794467,0.1556555067247894
436586.1628209179,4812543.552547581,8.2,True,3.3334916849088665,0.10583515541372183
436582.4343819901,4812542.810167278,8.2,True,3.8016293022420626,0.06606637451732106
436579.2753361771,4812542.3956323955,8.2,True,3.186127683835999,0.13387673582995932
436575.7065927698,4812541.4296170585,8.2,True,3.697176644177709,0.13458233447196954
436571.73756054236,4812540.911643008,8.2,True,4.002688339092035,0.18392951710807764
436568.4104515708,4812539.832288931,8.2,True,3.497807789357,0.0445352716560115
436564.51708347996,4812538.758268014,8.3,True,4.0387914061204215,0.1202783998325141
436561.0334127564,4812538.235730362,8.3,True,3.5226420918734767,0.0037037039585608956
436557.6306354751,4812537.712432774,8.3,True,3.4427799221103976,0.06867283351580623
436554.06816123874,4812537.412776247,8.3,True,3.5750547854484647,0.026464127948305476
436550.7494146059,4812537.221894051,8.3,True,3.3242315240694276,0.004547601571895002
436547.18798567273,4812537.033299056,8.3,True,3.5664189487769975,0.34844040171575014
436543.7998505228,4812538.064819039,8.4,True,3.5416794419651025,0.2531519209883829
436540.6627667798,4812539.982518127,8.4,True,3.6768008110349175,0.08515659567659573
436537.0392748834,4812541.793732663,8.4,True,4.05094947101153,0.10119680355152436
436533.7341298871,4812543.046611581,8.4,True,3.5346412874120667,0.29613133908130057
436530.68213007,4812545.407784971,8.5,True,3.8587358892558616,0.17676221601855635
436527.2204315228,4812547.21748075,8.5,True,3.906194521777133,0.006816124838584118
436523.9194762569,4812548.914596149,8.5,True,3.7116716375556713,0.09728309042729513
436520.9441908566,4812550.830780285,8.5,True,3.5389383801768273,0.20174925587969061
436517.71994702646,4812552.0829049805,8.6,True,3.458838609742705,0.030374964085480106
436514.81718675187,4812553.1098664235,8.6,True,3.079069180318444,5.331201499700108e-07
436511.2693698124,4812554.365043233,8.6,True,3.7633062404541504,0.09855696864318689
436507.88648156426,4812555.951870973,8.6,True,3.73656997472494,0.06818033737768288
436504.66224251373,4812557.204001976,8.7,True,3.45883643780757,0.06139709161413785
436501.43591123435,4812558.234018729,8.7,True,3.386760699480257,0.11096618197868466
436498.132874175,4812559.709031104,8.7,True,3.617418322802063,0.049687065079212264
436495.2343072548,4812561.180232684,8.7,True,3.2505575336992436,0.23975268019334595
436491.2788887961,4812562.106058839,8.7,True,4.062325596484414,0.16037328934757292
436487.4106467105,4812563.69747218,8.9,True,4.1828092541196815,0.05821965761498643
436484.3502963868,4812565.170203652,8.9,True,3.396274737449071,0.018746473651980722
436480.88652602857,4812566.757807714,9.0,True,3.810274498163844,0.09417430447382316
436478.15080021287,4812568.33854932,9.0,True,3.1595790483449706,0.06901097431078063
436474.4464462802,4812570.150560625,9.0,True,4.123787461617885,0.4455069317046747
436470.88712620025,4812570.1841219235,9.0,True,3.5594783034171216,0.33663131809268904
436466.7479360505,4812568.779272089,9.0,True,4.3710980489759175,0.043309523893499256
436462.6917324925,4812567.595777717,9.0,True,4.225333860347038,0.030909209214101816
436458.9611970161,4812566.631349896,9.0,True,3.8531825758575993,0.06874634590247641
436455.55737759324,4812565.997045995,9.0,True,3.462416512036278,0.018446215555203378
436451.42341915454,4812565.147495056,9.0,True,4.220349413396355,0.11850767710775381
436447.852572849,4812563.959431524,9.0,True,3.7633015148630844,0.07484941440279037
436444.44665564137,4812563.103017401,9.0,True,3.5119392329888344,0.0881366304501256
436440.7129717732,4812561.805425918,9.1,True,3.952738150313694,0.11897029199944266
436437.3081002651,4812561.060073291,9.1,True,3.485498604894765,0.030831995466698778
436433.9021801565,4812560.203664471,9.1,True,3.5119407529766176,0.11933935069890715
436430.66223817226,4812559.789962467,9.1,True,3.266247603878937,0.3390066261173651
436427.4107686204,4812558.154625055,9.1,True,3.639558035804688,0.09336881488646795
436424.0815475909,4812556.853226256,9.1,True,3.574542138386482,0.19863554340105688
436421.083236708,4812556.32618092,9.1,True,3.0442806927501427,0.10659729735936692
436417.3516405394,4812555.25071812,9.1,True,3.883481711124138,0.006078130455908407
436413.7009369813,4812554.1744939145,9.1,True,3.806034026234057,0.0648821488989608
436410.4536532785,4812552.983396251,9.1,True,3.4588386910656808,0.1411195890724858
436406.96787982795,4812552.238822387,9.1,True,3.5644083363077765,0.11074302950534898
436403.7216422574,4812551.158785854,9.2,True,3.421189453555143,0.06279613523871701
436400.2295768539,4812549.74786803,9.2,True,3.766325780666313,0.06279721872795556
436397.30796098884,4812548.775837984,9.2,True,3.0790715604208896,0.1289314718308674
436393.4986081314,4812548.0343257,9.2,True,3.8808516667234354,0.23667647634981454
436390.16727821296,4812546.510827748,9.2,True,3.6631687151795496,0.09989496186951323
436387.00192900206,4812545.430035478,9.2,True,3.3447791492331436,0.006695155543504013
436383.5928482337,4812544.24047825,9.2,True,3.6106617238960768,0.10146519501831953
436380.0986774725,4812542.607454987,9.2,True,3.8569410529315444,0.05321712026502092
436376.6066025002,4812541.196549326,9.2,True,3.7663300966121493,0.22001390013558692
436373.4307604645,4812539.005184361,9.2,True,3.858503990819533,0.1575645468504677
436370.0174785034,4812537.37140234,9.2,True,3.784142893369581,0.02323090435159832
436367.0097140993,4812535.844859821,9.2,True,3.3729777309744917,0.3209093789188422
436364.39592920616,4812533.203919339,9.2,True,3.71570156174053,0.06666988031102287
436361.7852892577,4812530.896153566,9.2,True,3.4844258926690985,0.007009317325178254
436359.0118101815,4812528.478859124,9.2,True,3.679062191470496,0.09783355873977977
436356.2425254551,4812526.505797414,9.2,True,3.4002809304646635,0.026932677695465913
436353.47428823076,4812524.643794734,9.2,True,3.3361941356428724,0.03890421970119348
436350.62305689545,4812522.560441595,9.1,True,3.531271786647028,0.15953777828667845
436347.68253575655,4812519.589390701,9.1,True,4.180168415549707,0.22640962265174816
436344.91534258024,4812517.838449402,9.1,True,3.274622651125077,0.08081516355082861
436342.1450000175,4812515.754335531,9.1,True,3.4667461027964213,0.08676109294261387
436339.69718371844,4812513.556107497,9.1,True,3.289986493005232,0.021151100183223685
436336.7608514565,4812511.029292917,9.1,True,3.873866166256264,0.08968312234630157
436333.98315745214,4812508.167777076,9.1,True,3.9879640027651706,0.05318967075691294
436331.3714479206,4812505.74896507,9.0,True,3.5597300741502877,0.03727744070925103
436329.16630786017,4812503.548447491,9.0,True,3.1152721071565628,0.22859037240637434
436327.0305157213,4812500.125529262,9.0,True,4.034597533706935,0.10067068201621464
436324.9829631183,4812497.479252458,9.0,True,3.3459307507386225,0.16519924163061087
436322.37124625786,4812495.060443903,8.9,True,3.5597331053683643,0.14771469579773666
436320.160851467,4812492.30463976,8.9,True,3.5327470339064297,0.016646075630341154
436318.1952381628,4812489.768658317,8.9,True,3.208556925532327,0.05284679742802247
436315.89869662886,4812486.458330684,8.9,True,4.028941802844316,0.10731128074246404
436313.60845150764,4812483.814351195,8.9,True,3.497978024203637,0.055431064353019144
436311.15746496245,4812481.282959737,8.9,True,3.52353200021766,0.049056362354659454
436309.0311054591,4812478.859568207,8.8,True,3.2240085680161568,0.117383254684354
436306.9803898261,4812475.880123141,8.8,True,3.616977675473444,0.12837208456276888
436304.6092428498,4812473.236911412,8.8,True,3.550902170858962,5.426150994310781e-07
436302.2380940275,4812470.593700511,8.8,True,3.5509027872369376,0.3216132395713928
436300.7494372652,4812467.164672247,8.8,True,3.7382260221811627,0.12373303113933329
436298.8584043613,4812463.9615842365,8.8,True,3.719647597253475,0.05276840089520314
436296.8066297881,4812460.87108435,8.7,True,3.7095779337560164,0.12230483496297745
436294.352478475,4812458.006525271,8.7,True,3.7720760049904523,0.010077390467319036
436292.22505560995,4812455.4720811015,8.7,True,3.3089779832040085,0.1164563774642754
436290.3371659281,4812452.602169133,8.6,True,3.435188809798952,0.0030046966449334836
436287.95655272936,4812448.959442207,8.6,True,4.351640915835536,0.13145825072086573
436287.2137939341,4812447.411516437,8.6,True,1.7169055930285704,0.3916892610912214
436284.5211491878,4812444.993487367,8.5,True,3.6190054314037208,0.11773075842861291
436281.10044576414,4812442.582344689,8.5,True,4.185071197293549,0.17551499539054166
436277.84993311466,4812441.05813667,8.4,True,3.5901312749115872,0.1777780037964138
436274.75490704697,4812438.866052649,8.4,True,3.792679621919692,0.07231061566981332
436271.50018932804,4812436.897616117,8.3,True,3.8036731995943645,0.30878380353198326
436267.93239363906,4812436.042820796,8.3,True,3.6687656124310024,0.08448292970602027
436263.8004311689,4812435.41549984,8.2,True,4.179311598507131,0.02698549207351385
436260.47952205164,4812435.00264426,8.2,True,3.346473829937132,0.03981352751567009
436256.91697730636,4812434.703144187,8.1,True,3.5751119361509445,0.2783986501661621
436253.3638889538,4812435.403166976,8.1,True,3.6213904437039384,0.18437263905062182
436250.2205316941,4812436.654654017,8.1,True,3.383328933986233,0.14956198538858742
436246.74939112226,4812437.46497279,8.1,True,3.564468176958526,0.03424027467057641
436243.7636228574,4812438.270700416,8.0,True,3.092573222665843,0.10598404941671713
436240.04769616784,4812438.861203356,8.0,True,3.7625529743092705,0.0964821715487253
436236.49671365274,4812439.783350862,8.0,True,3.668764484833731,0.1491223234929786
436233.02137186547,4812440.149445191,8.0,True,3.4945708744229083,0.11046231215699848
436229.3075493354,4812440.962069854,8.0,True,3.8016886547787516,0.12209528404410554
436225.34683717537,4812441.332762146,8.0,True,3.9780213159587565,0.2628325088884432
436222.28333159245,4812442.472438716,8.0,True,3.268628021157078,0.20464376718141764
436218.4056184823,4812443.064485133,8.0,True,3.922649350063329,0.11372738217130082
436215.0164313035,4812443.985112436,8.0,True,3.512000051935812,0.22593365995087758
436211.2963041967,4812444.131399737,8.0,True,3.72300223814224,0.13344142176943588
436207.2578540407,4812444.836042243,8.0,True,4.0994634678354505,0.10469236076879278
436203.62703524536,4812445.87003098,8.0,True,3.775179178801107,0.08925557087664521
436200.55827710376,4812446.454428043,8.0,True,3.123907242470779,0.0204125619652386
436197.0850437105,4812447.0426567495,8.1,True,3.5226926086525587,0.006925583279177432
436193.4500205995,4812447.632419437,8.1,True,3.6825552331160183,0.014510887145950484
436190.13857863983,4812448.2191195525,8.1,True,3.363014254771424,0.065765748891687
436186.82503352396,4812448.583705522,8.1,True,3.333542284741636,0.1859962816971314
436183.43690504594,4812449.61540668,8.1,True,3.5417258310871724,0.12022899475544198
436180.1254648388,4812450.202111738,8.1,True,3.363013391333824,0.10494268986193825
436176.4872886753,4812450.458709939,8.1,True,3.647213790555753,0.25342906345972366
436173.4227430312,4812451.48735098,8.1,True,3.2325751955416204,0.15109163296484587
436169.3843008108,4812452.192016281,8.1,True,4.099459568549485,0.07832182787916622
436166.23675751756,4812452.9993112115,8.1,True,3.249423623878182,0.10516433502125941
436163.005163142,4812453.474200405,8.1,True,3.2663009589528107,0.07860034640445127
436159.4531458101,4812454.285330835,8.1,True,3.6434543636264554,0.04508026428436602
436156.22260482394,4812454.871281186,8.2,True,3.283250352555369,0.11281161365880356
436152.3417466574,4812455.130192094,8.2,True,3.8894851801840242,0.05446501945877887
436148.38209866063,4812455.61198766,8.2,True,3.988851868119732,0.09879187275714604
436144.74918902304,4812456.423892509,8.2,True,3.7225289682517175,0.0833748861575476
436141.2749124836,4812456.901092202,8.1,True,3.5068956385751253,0.09652155293150046
436137.6356883381,4812457.046653547,8.1,True,3.642134056614231,0.21110029731792512
436134.4881508351,4812457.853963376,8.1,True,3.2494217165835053,0.0382075183547073
436131.01913952635,4812458.886457845,8.1,True,3.619403858081831,0.19239853247665722
436127.2202322055,4812459.255674308,8.1,True,3.8168072559662503,0.07847815469703635
